4.111881000000000000e+06,3.578000000000000000e+03
4.111901000000000000e+06,3.582000000000000000e+03
4.111921000000000000e+06,3.602000000000000000e+03
4.111947000000000000e+06,3.614000000000000000e+03
4.111961000000000000e+06,3.617000000000000000e+03
4.111981000000000000e+06,3.616000000000000000e+03
4.112001000000000000e+06,3.614000000000000000e+03
4.112021000000000000e+06,3.608000000000000000e+03
4.112041000000000000e+06,3.608000000000000000e+03
4.112061000000000000e+06,3.619000000000000000e+03
4.112081000000000000e+06,3.608000000000000000e+03
4.112101000000000000e+06,3.597000000000000000e+03
4.112121000000000000e+06,3.589000000000000000e+03
4.112141000000000000e+06,3.568000000000000000e+03
4.112161000000000000e+06,3.561000000000000000e+03
4.112181000000000000e+06,3.575000000000000000e+03
4.112201000000000000e+06,3.578000000000000000e+03
4.112221000000000000e+06,3.618000000000000000e+03
4.112241000000000000e+06,3.634000000000000000e+03
4.112261000000000000e+06,3.670000000000000000e+03
4.112281000000000000e+06,3.663000000000000000e+03
4.112301000000000000e+06,3.659000000000000000e+03
4.112321000000000000e+06,3.654000000000000000e+03
4.112341000000000000e+06,3.648000000000000000e+03
4.112361000000000000e+06,3.629000000000000000e+03
4.112381000000000000e+06,3.623000000000000000e+03
4.112401000000000000e+06,3.606000000000000000e+03
4.112421000000000000e+06,3.569000000000000000e+03
4.112441000000000000e+06,3.576000000000000000e+03
4.112461000000000000e+06,3.575000000000000000e+03
4.112481000000000000e+06,3.566000000000000000e+03
4.112501000000000000e+06,3.572000000000000000e+03
4.112521000000000000e+06,3.584000000000000000e+03
4.112541000000000000e+06,3.608000000000000000e+03
4.112561000000000000e+06,3.608000000000000000e+03
4.112581000000000000e+06,3.629000000000000000e+03
4.112601000000000000e+06,3.623000000000000000e+03
4.112621000000000000e+06,3.625000000000000000e+03
4.112641000000000000e+06,3.625000000000000000e+03
4.112661000000000000e+06,3.633000000000000000e+03
4.112681000000000000e+06,3.620000000000000000e+03
4.112701000000000000e+06,3.618000000000000000e+03
4.112721000000000000e+06,3.606000000000000000e+03
4.112741000000000000e+06,3.602000000000000000e+03
4.112761000000000000e+06,3.581000000000000000e+03
4.112781000000000000e+06,3.575000000000000000e+03
4.112801000000000000e+06,3.555000000000000000e+03
4.112821000000000000e+06,3.547000000000000000e+03
4.112841000000000000e+06,3.587000000000000000e+03
4.112861000000000000e+06,3.579000000000000000e+03
4.112881000000000000e+06,3.603000000000000000e+03
4.112901000000000000e+06,3.603000000000000000e+03
4.112921000000000000e+06,3.608000000000000000e+03
4.112941000000000000e+06,3.613000000000000000e+03
4.112961000000000000e+06,3.608000000000000000e+03
4.112981000000000000e+06,3.606000000000000000e+03
4.113001000000000000e+06,3.615000000000000000e+03
4.113021000000000000e+06,3.617000000000000000e+03
4.113041000000000000e+06,3.627000000000000000e+03
4.113061000000000000e+06,3.627000000000000000e+03
4.113081000000000000e+06,3.591000000000000000e+03
4.113101000000000000e+06,3.577000000000000000e+03
4.113121000000000000e+06,3.563000000000000000e+03
4.113141000000000000e+06,3.565000000000000000e+03
4.113161000000000000e+06,3.594000000000000000e+03
4.113181000000000000e+06,3.599000000000000000e+03
4.113201000000000000e+06,3.600000000000000000e+03
4.113221000000000000e+06,3.596000000000000000e+03
4.113241000000000000e+06,3.587000000000000000e+03
4.113261000000000000e+06,3.592000000000000000e+03
4.113281000000000000e+06,3.579000000000000000e+03
4.113301000000000000e+06,3.580000000000000000e+03
4.113321000000000000e+06,3.572000000000000000e+03
4.113341000000000000e+06,3.562000000000000000e+03
4.113361000000000000e+06,3.563000000000000000e+03
4.113381000000000000e+06,3.538000000000000000e+03
4.113401000000000000e+06,3.527000000000000000e+03
4.113421000000000000e+06,3.518000000000000000e+03
4.113441000000000000e+06,3.516000000000000000e+03
4.113461000000000000e+06,3.533000000000000000e+03
4.113481000000000000e+06,3.555000000000000000e+03
4.113501000000000000e+06,3.565000000000000000e+03
4.113521000000000000e+06,3.558000000000000000e+03
4.113541000000000000e+06,3.564000000000000000e+03
4.113561000000000000e+06,3.560000000000000000e+03
4.113581000000000000e+06,3.553000000000000000e+03
4.113601000000000000e+06,3.539000000000000000e+03
4.113621000000000000e+06,3.541000000000000000e+03
4.113641000000000000e+06,3.510000000000000000e+03
4.113661000000000000e+06,3.505000000000000000e+03
4.113681000000000000e+06,3.479000000000000000e+03
4.113701000000000000e+06,3.480000000000000000e+03
4.113721000000000000e+06,3.480000000000000000e+03
4.113741000000000000e+06,3.492000000000000000e+03
4.113761000000000000e+06,3.527000000000000000e+03
4.113781000000000000e+06,3.517000000000000000e+03
4.113801000000000000e+06,3.539000000000000000e+03
4.113821000000000000e+06,3.547000000000000000e+03
4.113841000000000000e+06,3.576000000000000000e+03
4.113861000000000000e+06,3.578000000000000000e+03
4.113881000000000000e+06,3.600000000000000000e+03
4.113901000000000000e+06,3.582000000000000000e+03
4.113921000000000000e+06,3.576000000000000000e+03
4.113948000000000000e+06,3.551000000000000000e+03
4.113961000000000000e+06,3.528000000000000000e+03
4.113981000000000000e+06,3.508000000000000000e+03
4.114001000000000000e+06,3.483000000000000000e+03
4.114021000000000000e+06,3.483000000000000000e+03
4.114041000000000000e+06,3.493000000000000000e+03
4.114061000000000000e+06,3.502000000000000000e+03
4.114081000000000000e+06,3.522000000000000000e+03
4.114101000000000000e+06,3.533000000000000000e+03
4.114121000000000000e+06,3.536000000000000000e+03
4.114141000000000000e+06,3.536000000000000000e+03
4.114161000000000000e+06,3.540000000000000000e+03
4.114181000000000000e+06,3.526000000000000000e+03
4.114201000000000000e+06,3.520000000000000000e+03
4.114221000000000000e+06,3.510000000000000000e+03
4.114241000000000000e+06,3.488000000000000000e+03
4.114261000000000000e+06,3.485000000000000000e+03
4.114281000000000000e+06,3.457000000000000000e+03
4.114301000000000000e+06,3.453000000000000000e+03
4.114321000000000000e+06,3.435000000000000000e+03
4.114341000000000000e+06,3.439000000000000000e+03
4.114361000000000000e+06,3.464000000000000000e+03
4.114381000000000000e+06,3.452000000000000000e+03
4.114401000000000000e+06,3.479000000000000000e+03
4.114421000000000000e+06,3.473000000000000000e+03
4.114441000000000000e+06,3.463000000000000000e+03
4.114461000000000000e+06,3.478000000000000000e+03
4.114481000000000000e+06,3.463000000000000000e+03
4.114501000000000000e+06,3.468000000000000000e+03
4.114521000000000000e+06,3.453000000000000000e+03
4.114541000000000000e+06,3.458000000000000000e+03
4.114561000000000000e+06,3.465000000000000000e+03
4.114581000000000000e+06,3.458000000000000000e+03
4.114601000000000000e+06,3.462000000000000000e+03
4.114621000000000000e+06,3.466000000000000000e+03
4.114641000000000000e+06,3.483000000000000000e+03
4.114661000000000000e+06,3.491000000000000000e+03
4.114681000000000000e+06,3.512000000000000000e+03
4.114701000000000000e+06,3.530000000000000000e+03
4.114721000000000000e+06,3.546000000000000000e+03
4.114741000000000000e+06,3.564000000000000000e+03
4.114761000000000000e+06,3.579000000000000000e+03
4.114781000000000000e+06,3.592000000000000000e+03
4.114801000000000000e+06,3.591000000000000000e+03
4.114821000000000000e+06,3.573000000000000000e+03
4.114841000000000000e+06,3.559000000000000000e+03
4.114861000000000000e+06,3.550000000000000000e+03
4.114881000000000000e+06,3.552000000000000000e+03
4.114901000000000000e+06,3.548000000000000000e+03
4.114921000000000000e+06,3.534000000000000000e+03
4.114941000000000000e+06,3.516000000000000000e+03
4.114961000000000000e+06,3.508000000000000000e+03
4.114981000000000000e+06,3.493000000000000000e+03
4.115001000000000000e+06,3.501000000000000000e+03
4.115021000000000000e+06,3.524000000000000000e+03
4.115041000000000000e+06,3.537000000000000000e+03
4.115061000000000000e+06,3.567000000000000000e+03
4.115081000000000000e+06,3.573000000000000000e+03
4.115101000000000000e+06,3.579000000000000000e+03
4.115121000000000000e+06,3.584000000000000000e+03
4.115141000000000000e+06,3.587000000000000000e+03
4.115161000000000000e+06,3.583000000000000000e+03
4.115181000000000000e+06,3.578000000000000000e+03
4.115201000000000000e+06,3.574000000000000000e+03
4.115221000000000000e+06,3.562000000000000000e+03
4.115241000000000000e+06,3.559000000000000000e+03
4.115261000000000000e+06,3.542000000000000000e+03
4.115281000000000000e+06,3.533000000000000000e+03
4.115301000000000000e+06,3.523000000000000000e+03
4.115321000000000000e+06,3.520000000000000000e+03
4.115341000000000000e+06,3.529000000000000000e+03
4.115361000000000000e+06,3.534000000000000000e+03
4.115381000000000000e+06,3.555000000000000000e+03
4.115401000000000000e+06,3.551000000000000000e+03
4.115421000000000000e+06,3.569000000000000000e+03
4.115441000000000000e+06,3.566000000000000000e+03
4.115461000000000000e+06,3.566000000000000000e+03
4.115481000000000000e+06,3.571000000000000000e+03
4.115501000000000000e+06,3.558000000000000000e+03
4.115521000000000000e+06,3.563000000000000000e+03
4.115541000000000000e+06,3.563000000000000000e+03
4.115561000000000000e+06,3.562000000000000000e+03
4.115581000000000000e+06,3.550000000000000000e+03
4.115601000000000000e+06,3.547000000000000000e+03
4.115621000000000000e+06,3.540000000000000000e+03
4.115641000000000000e+06,3.537000000000000000e+03
4.115661000000000000e+06,3.560000000000000000e+03
4.115681000000000000e+06,3.563000000000000000e+03
4.115701000000000000e+06,3.590000000000000000e+03
4.115721000000000000e+06,3.595000000000000000e+03
4.115741000000000000e+06,3.613000000000000000e+03
4.115761000000000000e+06,3.620000000000000000e+03
4.115781000000000000e+06,3.617000000000000000e+03
4.115801000000000000e+06,3.608000000000000000e+03
4.115821000000000000e+06,3.603000000000000000e+03
4.115841000000000000e+06,3.607000000000000000e+03
4.115861000000000000e+06,3.594000000000000000e+03
4.115881000000000000e+06,3.589000000000000000e+03
4.115901000000000000e+06,3.569000000000000000e+03
4.115921000000000000e+06,3.549000000000000000e+03
4.115948000000000000e+06,3.535000000000000000e+03
4.115961000000000000e+06,3.535000000000000000e+03
4.115981000000000000e+06,3.543000000000000000e+03
4.116001000000000000e+06,3.566000000000000000e+03
4.116021000000000000e+06,3.578000000000000000e+03
4.116041000000000000e+06,3.600000000000000000e+03
4.116061000000000000e+06,3.602000000000000000e+03
4.116081000000000000e+06,3.603000000000000000e+03
4.116101000000000000e+06,3.596000000000000000e+03
4.116121000000000000e+06,3.585000000000000000e+03
4.116141000000000000e+06,3.588000000000000000e+03
4.116161000000000000e+06,3.595000000000000000e+03
4.116181000000000000e+06,3.587000000000000000e+03
4.116201000000000000e+06,3.574000000000000000e+03
4.116221000000000000e+06,3.565000000000000000e+03
4.116241000000000000e+06,3.532000000000000000e+03
4.116261000000000000e+06,3.531000000000000000e+03
4.116281000000000000e+06,3.543000000000000000e+03
4.116301000000000000e+06,3.542000000000000000e+03
4.116321000000000000e+06,3.562000000000000000e+03
4.116341000000000000e+06,3.565000000000000000e+03
4.116361000000000000e+06,3.592000000000000000e+03
4.116381000000000000e+06,3.586000000000000000e+03
4.116401000000000000e+06,3.602000000000000000e+03
4.116421000000000000e+06,3.595000000000000000e+03
4.116441000000000000e+06,3.598000000000000000e+03
4.116461000000000000e+06,3.598000000000000000e+03
4.116481000000000000e+06,3.600000000000000000e+03
4.116501000000000000e+06,3.596000000000000000e+03
4.116521000000000000e+06,3.584000000000000000e+03
4.116541000000000000e+06,3.591000000000000000e+03
4.116561000000000000e+06,3.582000000000000000e+03
4.116581000000000000e+06,3.571000000000000000e+03
4.116601000000000000e+06,3.570000000000000000e+03
4.116621000000000000e+06,3.560000000000000000e+03
4.116641000000000000e+06,3.560000000000000000e+03
4.116661000000000000e+06,3.570000000000000000e+03
4.116681000000000000e+06,3.606000000000000000e+03
4.116701000000000000e+06,3.595000000000000000e+03
4.116721000000000000e+06,3.603000000000000000e+03
4.116741000000000000e+06,3.612000000000000000e+03
4.116761000000000000e+06,3.611000000000000000e+03
4.116781000000000000e+06,3.614000000000000000e+03
4.116801000000000000e+06,3.630000000000000000e+03
4.116821000000000000e+06,3.619000000000000000e+03
4.116841000000000000e+06,3.611000000000000000e+03
4.116861000000000000e+06,3.621000000000000000e+03
4.116881000000000000e+06,3.617000000000000000e+03
4.116901000000000000e+06,3.608000000000000000e+03
4.116921000000000000e+06,3.599000000000000000e+03
4.116941000000000000e+06,3.590000000000000000e+03
4.116961000000000000e+06,3.573000000000000000e+03
4.116981000000000000e+06,3.562000000000000000e+03
4.117001000000000000e+06,3.564000000000000000e+03
4.117021000000000000e+06,3.570000000000000000e+03
4.117041000000000000e+06,3.587000000000000000e+03
4.117061000000000000e+06,3.607000000000000000e+03
4.117081000000000000e+06,3.607000000000000000e+03
4.117101000000000000e+06,3.603000000000000000e+03
4.117121000000000000e+06,3.603000000000000000e+03
4.117141000000000000e+06,3.606000000000000000e+03
4.117161000000000000e+06,3.609000000000000000e+03
4.117181000000000000e+06,3.606000000000000000e+03
4.117201000000000000e+06,3.602000000000000000e+03
4.117221000000000000e+06,3.611000000000000000e+03
4.117241000000000000e+06,3.605000000000000000e+03
4.117261000000000000e+06,3.619000000000000000e+03
4.117281000000000000e+06,3.633000000000000000e+03
4.117301000000000000e+06,3.626000000000000000e+03
4.117321000000000000e+06,3.628000000000000000e+03
4.117341000000000000e+06,3.614000000000000000e+03
4.117361000000000000e+06,3.607000000000000000e+03
4.117381000000000000e+06,3.617000000000000000e+03
4.117401000000000000e+06,3.609000000000000000e+03
4.117421000000000000e+06,3.621000000000000000e+03
4.117441000000000000e+06,3.613000000000000000e+03
4.117461000000000000e+06,3.615000000000000000e+03
4.117481000000000000e+06,3.608000000000000000e+03
4.117501000000000000e+06,3.602000000000000000e+03
4.117521000000000000e+06,3.605000000000000000e+03
4.117541000000000000e+06,3.592000000000000000e+03
4.117561000000000000e+06,3.606000000000000000e+03
4.117581000000000000e+06,3.609000000000000000e+03
4.117601000000000000e+06,3.597000000000000000e+03
4.117621000000000000e+06,3.603000000000000000e+03
4.117641000000000000e+06,3.609000000000000000e+03
4.117661000000000000e+06,3.606000000000000000e+03
4.117681000000000000e+06,3.607000000000000000e+03
4.117701000000000000e+06,3.618000000000000000e+03
4.117721000000000000e+06,3.613000000000000000e+03
4.117741000000000000e+06,3.613000000000000000e+03
4.117761000000000000e+06,3.620000000000000000e+03
4.117781000000000000e+06,3.617000000000000000e+03
4.117801000000000000e+06,3.601000000000000000e+03
4.117821000000000000e+06,3.590000000000000000e+03
4.117841000000000000e+06,3.584000000000000000e+03
4.117861000000000000e+06,3.583000000000000000e+03
4.117881000000000000e+06,3.584000000000000000e+03
4.117901000000000000e+06,3.596000000000000000e+03
4.117921000000000000e+06,3.591000000000000000e+03
4.117948000000000000e+06,3.590000000000000000e+03
4.117961000000000000e+06,3.600000000000000000e+03
4.117981000000000000e+06,3.606000000000000000e+03
4.118001000000000000e+06,3.622000000000000000e+03
4.118021000000000000e+06,3.610000000000000000e+03
4.118041000000000000e+06,3.608000000000000000e+03
4.118061000000000000e+06,3.615000000000000000e+03
4.118081000000000000e+06,3.618000000000000000e+03
4.118101000000000000e+06,3.618000000000000000e+03
4.118121000000000000e+06,3.617000000000000000e+03
4.118141000000000000e+06,3.616000000000000000e+03
4.118161000000000000e+06,3.612000000000000000e+03
4.118181000000000000e+06,3.608000000000000000e+03
4.118201000000000000e+06,3.629000000000000000e+03
4.118221000000000000e+06,3.621000000000000000e+03
4.118241000000000000e+06,3.609000000000000000e+03
4.118261000000000000e+06,3.601000000000000000e+03
4.118281000000000000e+06,3.591000000000000000e+03
4.118301000000000000e+06,3.586000000000000000e+03
4.118321000000000000e+06,3.591000000000000000e+03
4.118341000000000000e+06,3.593000000000000000e+03
4.118361000000000000e+06,3.595000000000000000e+03
4.118381000000000000e+06,3.592000000000000000e+03
4.118401000000000000e+06,3.606000000000000000e+03
4.118421000000000000e+06,3.584000000000000000e+03
4.118441000000000000e+06,3.586000000000000000e+03
4.118461000000000000e+06,3.588000000000000000e+03
4.118481000000000000e+06,3.598000000000000000e+03
4.118501000000000000e+06,3.586000000000000000e+03
4.118521000000000000e+06,3.602000000000000000e+03
4.118541000000000000e+06,3.594000000000000000e+03
4.118561000000000000e+06,3.587000000000000000e+03
4.118581000000000000e+06,3.598000000000000000e+03
4.118601000000000000e+06,3.612000000000000000e+03
4.118621000000000000e+06,3.609000000000000000e+03
4.118641000000000000e+06,3.619000000000000000e+03
4.118661000000000000e+06,3.624000000000000000e+03
4.118681000000000000e+06,3.631000000000000000e+03
4.118701000000000000e+06,3.622000000000000000e+03
4.118721000000000000e+06,3.621000000000000000e+03
4.118741000000000000e+06,3.608000000000000000e+03
4.118761000000000000e+06,3.610000000000000000e+03
4.118781000000000000e+06,3.589000000000000000e+03
4.118801000000000000e+06,3.586000000000000000e+03
4.118821000000000000e+06,3.564000000000000000e+03
4.118841000000000000e+06,3.572000000000000000e+03
4.118861000000000000e+06,3.569000000000000000e+03
4.118881000000000000e+06,3.570000000000000000e+03
4.118901000000000000e+06,3.579000000000000000e+03
4.118921000000000000e+06,3.586000000000000000e+03
4.118941000000000000e+06,3.592000000000000000e+03
4.118961000000000000e+06,3.590000000000000000e+03
4.118981000000000000e+06,3.604000000000000000e+03
4.119001000000000000e+06,3.596000000000000000e+03
4.119021000000000000e+06,3.600000000000000000e+03
4.119041000000000000e+06,3.592000000000000000e+03
4.119061000000000000e+06,3.587000000000000000e+03
4.119081000000000000e+06,3.587000000000000000e+03
4.119101000000000000e+06,3.578000000000000000e+03
4.119121000000000000e+06,3.569000000000000000e+03
4.119141000000000000e+06,3.551000000000000000e+03
4.119161000000000000e+06,3.543000000000000000e+03
4.119181000000000000e+06,3.542000000000000000e+03
4.119201000000000000e+06,3.541000000000000000e+03
4.119221000000000000e+06,3.552000000000000000e+03
4.119241000000000000e+06,3.555000000000000000e+03
4.119261000000000000e+06,3.563000000000000000e+03
4.119281000000000000e+06,3.570000000000000000e+03
4.119301000000000000e+06,3.581000000000000000e+03
4.119321000000000000e+06,3.579000000000000000e+03
4.119341000000000000e+06,3.580000000000000000e+03
4.119361000000000000e+06,3.576000000000000000e+03
4.119381000000000000e+06,3.581000000000000000e+03
4.119401000000000000e+06,3.568000000000000000e+03
4.119421000000000000e+06,3.568000000000000000e+03
4.119441000000000000e+06,3.561000000000000000e+03
4.119461000000000000e+06,3.562000000000000000e+03
4.119481000000000000e+06,3.566000000000000000e+03
4.119501000000000000e+06,3.589000000000000000e+03
4.119521000000000000e+06,3.584000000000000000e+03
4.119541000000000000e+06,3.597000000000000000e+03
4.119561000000000000e+06,3.601000000000000000e+03
4.119581000000000000e+06,3.604000000000000000e+03
4.119601000000000000e+06,3.617000000000000000e+03
4.119621000000000000e+06,3.612000000000000000e+03
4.119641000000000000e+06,3.615000000000000000e+03
4.119661000000000000e+06,3.600000000000000000e+03
4.119681000000000000e+06,3.598000000000000000e+03
4.119701000000000000e+06,3.579000000000000000e+03
4.119721000000000000e+06,3.570000000000000000e+03
4.119741000000000000e+06,3.564000000000000000e+03
4.119761000000000000e+06,3.554000000000000000e+03
4.119781000000000000e+06,3.556000000000000000e+03
4.119801000000000000e+06,3.556000000000000000e+03
4.119821000000000000e+06,3.574000000000000000e+03
