6.795870000000000000e+05,3.699000000000000000e+03
6.796070000000000000e+05,3.662000000000000000e+03
6.796270000000000000e+05,3.689000000000000000e+03
6.796470000000000000e+05,3.684000000000000000e+03
6.796670000000000000e+05,3.694000000000000000e+03
6.796870000000000000e+05,3.690000000000000000e+03
6.797070000000000000e+05,3.697000000000000000e+03
6.797270000000000000e+05,3.690000000000000000e+03
6.797470000000000000e+05,3.692000000000000000e+03
6.797670000000000000e+05,3.698000000000000000e+03
6.797870000000000000e+05,3.693000000000000000e+03
6.798070000000000000e+05,3.684000000000000000e+03
6.798270000000000000e+05,3.689000000000000000e+03
6.798470000000000000e+05,3.669000000000000000e+03
6.798670000000000000e+05,3.685000000000000000e+03
6.798870000000000000e+05,3.671000000000000000e+03
6.799070000000000000e+05,3.684000000000000000e+03
6.799270000000000000e+05,3.679000000000000000e+03
6.799470000000000000e+05,3.683000000000000000e+03
6.799670000000000000e+05,3.655000000000000000e+03
6.799870000000000000e+05,3.683000000000000000e+03
6.800070000000000000e+05,3.687000000000000000e+03
6.800270000000000000e+05,3.687000000000000000e+03
6.800470000000000000e+05,3.687000000000000000e+03
6.800670000000000000e+05,3.683000000000000000e+03
6.800870000000000000e+05,3.681000000000000000e+03
6.801070000000000000e+05,3.680000000000000000e+03
6.801270000000000000e+05,3.616000000000000000e+03
6.801470000000000000e+05,3.681000000000000000e+03
6.801670000000000000e+05,3.618000000000000000e+03
6.801870000000000000e+05,3.676000000000000000e+03
6.802070000000000000e+05,3.651000000000000000e+03
6.802270000000000000e+05,3.673000000000000000e+03
6.802470000000000000e+05,3.647000000000000000e+03
6.802670000000000000e+05,3.670000000000000000e+03
6.802870000000000000e+05,3.646000000000000000e+03
6.803070000000000000e+05,3.684000000000000000e+03
6.803320000000000000e+05,3.654000000000000000e+03
6.803470000000000000e+05,3.674000000000000000e+03
6.803670000000000000e+05,3.695000000000000000e+03
6.803870000000000000e+05,3.735000000000000000e+03
6.804070000000000000e+05,3.733000000000000000e+03
6.804270000000000000e+05,3.735000000000000000e+03
6.804470000000000000e+05,3.723000000000000000e+03
6.804670000000000000e+05,3.703000000000000000e+03
6.804870000000000000e+05,3.701000000000000000e+03
6.805070000000000000e+05,3.678000000000000000e+03
6.805270000000000000e+05,3.680000000000000000e+03
6.805470000000000000e+05,3.669000000000000000e+03
6.805670000000000000e+05,3.667000000000000000e+03
6.805870000000000000e+05,3.672000000000000000e+03
6.806070000000000000e+05,3.672000000000000000e+03
6.806270000000000000e+05,3.677000000000000000e+03
6.806470000000000000e+05,3.675000000000000000e+03
6.806670000000000000e+05,3.682000000000000000e+03
6.806870000000000000e+05,3.679000000000000000e+03
6.807070000000000000e+05,3.678000000000000000e+03
6.807270000000000000e+05,3.686000000000000000e+03
6.807470000000000000e+05,3.678000000000000000e+03
6.807670000000000000e+05,3.678000000000000000e+03
6.807870000000000000e+05,3.673000000000000000e+03
6.808070000000000000e+05,3.676000000000000000e+03
6.808270000000000000e+05,3.676000000000000000e+03
6.808470000000000000e+05,3.683000000000000000e+03
6.808670000000000000e+05,3.680000000000000000e+03
6.808870000000000000e+05,3.680000000000000000e+03
6.809070000000000000e+05,3.682000000000000000e+03
6.809270000000000000e+05,3.679000000000000000e+03
6.809470000000000000e+05,3.685000000000000000e+03
6.809670000000000000e+05,3.664000000000000000e+03
6.809870000000000000e+05,3.681000000000000000e+03
6.810070000000000000e+05,3.681000000000000000e+03
6.810270000000000000e+05,3.682000000000000000e+03
6.810470000000000000e+05,3.684000000000000000e+03
6.810670000000000000e+05,3.684000000000000000e+03
6.810870000000000000e+05,3.666000000000000000e+03
6.811070000000000000e+05,3.681000000000000000e+03
6.811270000000000000e+05,3.684000000000000000e+03
6.811470000000000000e+05,3.681000000000000000e+03
6.811670000000000000e+05,3.679000000000000000e+03
6.811870000000000000e+05,3.680000000000000000e+03
6.812070000000000000e+05,3.679000000000000000e+03
6.812270000000000000e+05,3.681000000000000000e+03
6.812470000000000000e+05,3.680000000000000000e+03
6.812670000000000000e+05,3.699000000000000000e+03
6.812870000000000000e+05,3.716000000000000000e+03
6.813070000000000000e+05,3.694000000000000000e+03
6.813270000000000000e+05,3.730000000000000000e+03
6.813470000000000000e+05,3.710000000000000000e+03
6.813670000000000000e+05,3.727000000000000000e+03
6.813870000000000000e+05,3.692000000000000000e+03
6.814070000000000000e+05,3.710000000000000000e+03
6.814270000000000000e+05,3.705000000000000000e+03
6.814470000000000000e+05,3.699000000000000000e+03
6.814670000000000000e+05,3.698000000000000000e+03
6.814870000000000000e+05,3.695000000000000000e+03
6.815070000000000000e+05,3.699000000000000000e+03
6.815270000000000000e+05,3.689000000000000000e+03
6.815470000000000000e+05,3.694000000000000000e+03
6.815670000000000000e+05,3.691000000000000000e+03
6.815870000000000000e+05,3.692000000000000000e+03
6.816070000000000000e+05,3.693000000000000000e+03
6.816270000000000000e+05,3.688000000000000000e+03
6.816470000000000000e+05,3.694000000000000000e+03
6.816670000000000000e+05,3.683000000000000000e+03
6.816870000000000000e+05,3.693000000000000000e+03
6.817070000000000000e+05,3.670000000000000000e+03
6.817270000000000000e+05,3.688000000000000000e+03
6.817470000000000000e+05,3.677000000000000000e+03
6.817670000000000000e+05,3.686000000000000000e+03
6.817870000000000000e+05,3.680000000000000000e+03
6.818070000000000000e+05,3.687000000000000000e+03
6.818270000000000000e+05,3.673000000000000000e+03
6.818470000000000000e+05,3.682000000000000000e+03
6.818670000000000000e+05,3.671000000000000000e+03
6.818870000000000000e+05,3.678000000000000000e+03
6.819070000000000000e+05,3.655000000000000000e+03
6.819270000000000000e+05,3.674000000000000000e+03
6.819470000000000000e+05,3.658000000000000000e+03
6.819670000000000000e+05,3.673000000000000000e+03
6.819870000000000000e+05,3.667000000000000000e+03
6.820070000000000000e+05,3.672000000000000000e+03
6.820270000000000000e+05,3.672000000000000000e+03
6.820470000000000000e+05,3.678000000000000000e+03
6.820670000000000000e+05,3.684000000000000000e+03
6.820870000000000000e+05,3.680000000000000000e+03
6.821070000000000000e+05,3.677000000000000000e+03
6.821270000000000000e+05,3.681000000000000000e+03
6.821470000000000000e+05,3.673000000000000000e+03
6.821670000000000000e+05,3.680000000000000000e+03
6.821870000000000000e+05,3.669000000000000000e+03
6.822070000000000000e+05,3.690000000000000000e+03
6.822270000000000000e+05,3.699000000000000000e+03
6.822470000000000000e+05,3.719000000000000000e+03
6.822670000000000000e+05,3.733000000000000000e+03
6.822870000000000000e+05,3.763000000000000000e+03
6.823070000000000000e+05,3.769000000000000000e+03
6.823330000000000000e+05,3.745000000000000000e+03
6.823470000000000000e+05,3.746000000000000000e+03
6.823670000000000000e+05,3.741000000000000000e+03
6.823870000000000000e+05,3.720000000000000000e+03
6.824070000000000000e+05,3.724000000000000000e+03
6.824270000000000000e+05,3.658000000000000000e+03
6.824470000000000000e+05,3.710000000000000000e+03
6.824670000000000000e+05,3.649000000000000000e+03
6.824870000000000000e+05,3.707000000000000000e+03
6.825070000000000000e+05,3.698000000000000000e+03
6.825270000000000000e+05,3.701000000000000000e+03
6.825470000000000000e+05,3.664000000000000000e+03
6.825670000000000000e+05,3.711000000000000000e+03
6.825870000000000000e+05,3.710000000000000000e+03
6.826070000000000000e+05,3.712000000000000000e+03
6.826270000000000000e+05,3.712000000000000000e+03
6.826470000000000000e+05,3.709000000000000000e+03
6.826670000000000000e+05,3.705000000000000000e+03
6.826870000000000000e+05,3.704000000000000000e+03
6.827070000000000000e+05,3.702000000000000000e+03
6.827270000000000000e+05,3.694000000000000000e+03
6.827470000000000000e+05,3.703000000000000000e+03
6.827670000000000000e+05,3.696000000000000000e+03
6.827870000000000000e+05,3.702000000000000000e+03
6.828070000000000000e+05,3.697000000000000000e+03
6.828270000000000000e+05,3.687000000000000000e+03
6.828470000000000000e+05,3.692000000000000000e+03
6.828670000000000000e+05,3.665000000000000000e+03
6.828870000000000000e+05,3.694000000000000000e+03
6.829070000000000000e+05,3.662000000000000000e+03
6.829270000000000000e+05,3.699000000000000000e+03
6.829470000000000000e+05,3.689000000000000000e+03
6.829670000000000000e+05,3.691000000000000000e+03
6.829870000000000000e+05,3.695000000000000000e+03
6.830070000000000000e+05,3.688000000000000000e+03
6.830270000000000000e+05,3.693000000000000000e+03
6.830470000000000000e+05,3.684000000000000000e+03
6.830670000000000000e+05,3.692000000000000000e+03
6.830870000000000000e+05,3.697000000000000000e+03
6.831070000000000000e+05,3.676000000000000000e+03
6.831270000000000000e+05,3.690000000000000000e+03
6.831470000000000000e+05,3.678000000000000000e+03
6.831670000000000000e+05,3.680000000000000000e+03
6.831870000000000000e+05,3.683000000000000000e+03
6.832070000000000000e+05,3.687000000000000000e+03
6.832270000000000000e+05,3.729000000000000000e+03
6.832470000000000000e+05,3.748000000000000000e+03
6.832670000000000000e+05,3.769000000000000000e+03
6.832870000000000000e+05,3.770000000000000000e+03
6.833070000000000000e+05,3.741000000000000000e+03
6.833270000000000000e+05,3.747000000000000000e+03
6.833470000000000000e+05,3.709000000000000000e+03
6.833670000000000000e+05,3.730000000000000000e+03
6.833870000000000000e+05,3.691000000000000000e+03
6.834070000000000000e+05,3.716000000000000000e+03
6.834270000000000000e+05,3.698000000000000000e+03
6.834470000000000000e+05,3.694000000000000000e+03
6.834670000000000000e+05,3.693000000000000000e+03
6.834870000000000000e+05,3.701000000000000000e+03
6.835070000000000000e+05,3.659000000000000000e+03
6.835270000000000000e+05,3.701000000000000000e+03
6.835470000000000000e+05,3.696000000000000000e+03
6.835670000000000000e+05,3.703000000000000000e+03
6.835870000000000000e+05,3.636000000000000000e+03
6.836070000000000000e+05,3.702000000000000000e+03
6.836270000000000000e+05,3.675000000000000000e+03
6.836470000000000000e+05,3.686000000000000000e+03
6.836670000000000000e+05,3.623000000000000000e+03
6.836870000000000000e+05,3.673000000000000000e+03
6.837070000000000000e+05,3.629000000000000000e+03
6.837270000000000000e+05,3.670000000000000000e+03
6.837470000000000000e+05,3.648000000000000000e+03
6.837670000000000000e+05,3.672000000000000000e+03
6.837870000000000000e+05,3.664000000000000000e+03
6.838070000000000000e+05,3.672000000000000000e+03
6.838270000000000000e+05,3.641000000000000000e+03
6.838470000000000000e+05,3.670000000000000000e+03
6.838670000000000000e+05,3.652000000000000000e+03
6.838870000000000000e+05,3.668000000000000000e+03
6.839070000000000000e+05,3.659000000000000000e+03
6.839270000000000000e+05,3.669000000000000000e+03
6.839470000000000000e+05,3.673000000000000000e+03
6.839670000000000000e+05,3.667000000000000000e+03
6.839870000000000000e+05,3.669000000000000000e+03
6.840070000000000000e+05,3.667000000000000000e+03
6.840270000000000000e+05,3.628000000000000000e+03
6.840470000000000000e+05,3.661000000000000000e+03
6.840670000000000000e+05,3.642000000000000000e+03
6.840870000000000000e+05,3.662000000000000000e+03
6.841070000000000000e+05,3.631000000000000000e+03
6.841270000000000000e+05,3.666000000000000000e+03
6.841470000000000000e+05,3.637000000000000000e+03
6.841670000000000000e+05,3.680000000000000000e+03
6.841870000000000000e+05,3.692000000000000000e+03
6.842070000000000000e+05,3.737000000000000000e+03
6.842270000000000000e+05,3.722000000000000000e+03
6.842470000000000000e+05,3.737000000000000000e+03
6.842670000000000000e+05,3.720000000000000000e+03
6.842870000000000000e+05,3.718000000000000000e+03
6.843070000000000000e+05,3.681000000000000000e+03
6.843300000000000000e+05,3.709000000000000000e+03
6.843470000000000000e+05,3.698000000000000000e+03
6.843670000000000000e+05,3.694000000000000000e+03
6.843870000000000000e+05,3.685000000000000000e+03
6.844070000000000000e+05,3.687000000000000000e+03
6.844270000000000000e+05,3.685000000000000000e+03
6.844470000000000000e+05,3.683000000000000000e+03
6.844670000000000000e+05,3.680000000000000000e+03
6.844870000000000000e+05,3.698000000000000000e+03
6.845070000000000000e+05,3.686000000000000000e+03
6.845270000000000000e+05,3.700000000000000000e+03
6.845470000000000000e+05,3.705000000000000000e+03
6.845670000000000000e+05,3.694000000000000000e+03
6.845870000000000000e+05,3.673000000000000000e+03
6.846070000000000000e+05,3.688000000000000000e+03
6.846270000000000000e+05,3.687000000000000000e+03
6.846470000000000000e+05,3.686000000000000000e+03
6.846670000000000000e+05,3.687000000000000000e+03
6.846870000000000000e+05,3.678000000000000000e+03
6.847070000000000000e+05,3.676000000000000000e+03
6.847270000000000000e+05,3.678000000000000000e+03
6.847470000000000000e+05,3.677000000000000000e+03
6.847670000000000000e+05,3.676000000000000000e+03
6.847870000000000000e+05,3.666000000000000000e+03
6.848070000000000000e+05,3.677000000000000000e+03
6.848270000000000000e+05,3.652000000000000000e+03
6.848470000000000000e+05,3.677000000000000000e+03
6.848670000000000000e+05,3.628000000000000000e+03
6.848870000000000000e+05,3.664000000000000000e+03
6.849070000000000000e+05,3.620000000000000000e+03
6.849270000000000000e+05,3.665000000000000000e+03
6.849470000000000000e+05,3.663000000000000000e+03
6.849670000000000000e+05,3.655000000000000000e+03
6.849870000000000000e+05,3.656000000000000000e+03
6.850070000000000000e+05,3.666000000000000000e+03
6.850270000000000000e+05,3.652000000000000000e+03
6.850470000000000000e+05,3.665000000000000000e+03
6.850670000000000000e+05,3.659000000000000000e+03
6.850870000000000000e+05,3.666000000000000000e+03
6.851070000000000000e+05,3.659000000000000000e+03
6.851270000000000000e+05,3.668000000000000000e+03
6.851470000000000000e+05,3.659000000000000000e+03
6.851670000000000000e+05,3.691000000000000000e+03
6.851870000000000000e+05,3.705000000000000000e+03
6.852070000000000000e+05,3.754000000000000000e+03
6.852270000000000000e+05,3.717000000000000000e+03
6.852470000000000000e+05,3.747000000000000000e+03
6.852670000000000000e+05,3.701000000000000000e+03
6.852870000000000000e+05,3.720000000000000000e+03
6.853070000000000000e+05,3.702000000000000000e+03
6.853270000000000000e+05,3.698000000000000000e+03
6.853470000000000000e+05,3.672000000000000000e+03
6.853670000000000000e+05,3.702000000000000000e+03
6.853870000000000000e+05,3.690000000000000000e+03
6.854070000000000000e+05,3.690000000000000000e+03
6.854270000000000000e+05,3.684000000000000000e+03
6.854470000000000000e+05,3.693000000000000000e+03
6.854670000000000000e+05,3.693000000000000000e+03
6.854870000000000000e+05,3.695000000000000000e+03
6.855070000000000000e+05,3.700000000000000000e+03
6.855270000000000000e+05,3.700000000000000000e+03
6.855470000000000000e+05,3.677000000000000000e+03
6.855670000000000000e+05,3.692000000000000000e+03
6.855870000000000000e+05,3.671000000000000000e+03
6.856070000000000000e+05,3.686000000000000000e+03
6.856270000000000000e+05,3.672000000000000000e+03
6.856470000000000000e+05,3.675000000000000000e+03
6.856670000000000000e+05,3.685000000000000000e+03
6.856870000000000000e+05,3.688000000000000000e+03
6.857070000000000000e+05,3.660000000000000000e+03
6.857270000000000000e+05,3.676000000000000000e+03
6.857470000000000000e+05,3.680000000000000000e+03
6.857670000000000000e+05,3.681000000000000000e+03
6.857870000000000000e+05,3.678000000000000000e+03
6.858070000000000000e+05,3.664000000000000000e+03
6.858270000000000000e+05,3.672000000000000000e+03
6.858470000000000000e+05,3.675000000000000000e+03
6.858670000000000000e+05,3.677000000000000000e+03
6.858870000000000000e+05,3.673000000000000000e+03
6.859070000000000000e+05,3.677000000000000000e+03
6.859270000000000000e+05,3.671000000000000000e+03
6.859470000000000000e+05,3.678000000000000000e+03
6.859670000000000000e+05,3.626000000000000000e+03
6.859870000000000000e+05,3.663000000000000000e+03
6.860070000000000000e+05,3.658000000000000000e+03
6.860270000000000000e+05,3.675000000000000000e+03
6.860470000000000000e+05,3.622000000000000000e+03
6.860670000000000000e+05,3.651000000000000000e+03
6.860870000000000000e+05,3.633000000000000000e+03
6.861070000000000000e+05,3.651000000000000000e+03
6.861270000000000000e+05,3.660000000000000000e+03
6.861470000000000000e+05,3.662000000000000000e+03
6.861670000000000000e+05,3.667000000000000000e+03
6.861870000000000000e+05,3.690000000000000000e+03
6.862070000000000000e+05,3.741000000000000000e+03
6.862270000000000000e+05,3.757000000000000000e+03
6.862470000000000000e+05,3.757000000000000000e+03
6.862670000000000000e+05,3.752000000000000000e+03
6.862870000000000000e+05,3.739000000000000000e+03
6.863070000000000000e+05,3.724000000000000000e+03
6.863300000000000000e+05,3.719000000000000000e+03
6.863470000000000000e+05,3.707000000000000000e+03
6.863670000000000000e+05,3.707000000000000000e+03
6.863870000000000000e+05,3.704000000000000000e+03
6.864070000000000000e+05,3.690000000000000000e+03
6.864270000000000000e+05,3.687000000000000000e+03
6.864470000000000000e+05,3.658000000000000000e+03
6.864670000000000000e+05,3.680000000000000000e+03
6.864870000000000000e+05,3.677000000000000000e+03
6.865070000000000000e+05,3.697000000000000000e+03
6.865270000000000000e+05,3.659000000000000000e+03
6.865470000000000000e+05,3.689000000000000000e+03
6.865670000000000000e+05,3.654000000000000000e+03
6.865870000000000000e+05,3.681000000000000000e+03
6.866070000000000000e+05,3.652000000000000000e+03
6.866270000000000000e+05,3.673000000000000000e+03
6.866470000000000000e+05,3.672000000000000000e+03
6.866670000000000000e+05,3.667000000000000000e+03
6.866870000000000000e+05,3.667000000000000000e+03
6.867070000000000000e+05,3.664000000000000000e+03
6.867270000000000000e+05,3.658000000000000000e+03
6.867470000000000000e+05,3.661000000000000000e+03
6.867670000000000000e+05,3.649000000000000000e+03
6.867870000000000000e+05,3.654000000000000000e+03
6.868070000000000000e+05,3.651000000000000000e+03
6.868270000000000000e+05,3.650000000000000000e+03
6.868470000000000000e+05,3.649000000000000000e+03
6.868670000000000000e+05,3.648000000000000000e+03
6.868870000000000000e+05,3.636000000000000000e+03
6.869070000000000000e+05,3.642000000000000000e+03
6.869270000000000000e+05,3.616000000000000000e+03
6.869470000000000000e+05,3.631000000000000000e+03
6.869670000000000000e+05,3.623000000000000000e+03
6.869870000000000000e+05,3.637000000000000000e+03
6.870070000000000000e+05,3.630000000000000000e+03
6.870270000000000000e+05,3.630000000000000000e+03
6.870470000000000000e+05,3.626000000000000000e+03
6.870670000000000000e+05,3.632000000000000000e+03
6.870870000000000000e+05,3.631000000000000000e+03
6.871070000000000000e+05,3.630000000000000000e+03
6.871270000000000000e+05,3.675000000000000000e+03
6.871470000000000000e+05,3.692000000000000000e+03
6.871670000000000000e+05,3.714000000000000000e+03
6.871870000000000000e+05,3.723000000000000000e+03
6.872070000000000000e+05,3.664000000000000000e+03
6.872270000000000000e+05,3.697000000000000000e+03
6.872470000000000000e+05,3.686000000000000000e+03
6.872670000000000000e+05,3.682000000000000000e+03
6.872870000000000000e+05,3.662000000000000000e+03
6.873070000000000000e+05,3.666000000000000000e+03
6.873270000000000000e+05,3.654000000000000000e+03
6.873470000000000000e+05,3.657000000000000000e+03
6.873670000000000000e+05,3.642000000000000000e+03
6.873870000000000000e+05,3.653000000000000000e+03
6.874070000000000000e+05,3.653000000000000000e+03
6.874270000000000000e+05,3.656000000000000000e+03
6.874470000000000000e+05,3.665000000000000000e+03
6.874670000000000000e+05,3.661000000000000000e+03
6.874870000000000000e+05,3.661000000000000000e+03
6.875070000000000000e+05,3.654000000000000000e+03
6.875270000000000000e+05,3.663000000000000000e+03
6.875470000000000000e+05,3.650000000000000000e+03
6.875670000000000000e+05,3.650000000000000000e+03
6.875870000000000000e+05,3.636000000000000000e+03
6.876070000000000000e+05,3.636000000000000000e+03
6.876270000000000000e+05,3.637000000000000000e+03
6.876470000000000000e+05,3.591000000000000000e+03
6.876670000000000000e+05,3.630000000000000000e+03
6.876870000000000000e+05,3.590000000000000000e+03
6.877070000000000000e+05,3.627000000000000000e+03
6.877270000000000000e+05,3.581000000000000000e+03
6.877470000000000000e+05,3.621000000000000000e+03
6.877670000000000000e+05,3.609000000000000000e+03
6.877870000000000000e+05,3.608000000000000000e+03
6.878070000000000000e+05,3.605000000000000000e+03
6.878270000000000000e+05,3.615000000000000000e+03
6.878470000000000000e+05,3.608000000000000000e+03
6.878670000000000000e+05,3.613000000000000000e+03
6.878870000000000000e+05,3.592000000000000000e+03
6.879070000000000000e+05,3.614000000000000000e+03
6.879270000000000000e+05,3.612000000000000000e+03
6.879470000000000000e+05,3.607000000000000000e+03
6.879670000000000000e+05,3.594000000000000000e+03
6.879870000000000000e+05,3.605000000000000000e+03
6.880070000000000000e+05,3.598000000000000000e+03
6.880270000000000000e+05,3.603000000000000000e+03
6.880470000000000000e+05,3.590000000000000000e+03
6.880670000000000000e+05,3.602000000000000000e+03
6.880870000000000000e+05,3.588000000000000000e+03
6.881070000000000000e+05,3.599000000000000000e+03
6.881270000000000000e+05,3.595000000000000000e+03
6.881470000000000000e+05,3.611000000000000000e+03
6.881670000000000000e+05,3.671000000000000000e+03
6.881870000000000000e+05,3.687000000000000000e+03
6.882070000000000000e+05,3.684000000000000000e+03
6.882270000000000000e+05,3.689000000000000000e+03
6.882470000000000000e+05,3.665000000000000000e+03
6.882670000000000000e+05,3.661000000000000000e+03
6.882870000000000000e+05,3.642000000000000000e+03
6.883070000000000000e+05,3.644000000000000000e+03
6.883330000000000000e+05,3.640000000000000000e+03
6.883470000000000000e+05,3.638000000000000000e+03
6.883670000000000000e+05,3.619000000000000000e+03
6.883870000000000000e+05,3.627000000000000000e+03
6.884070000000000000e+05,3.626000000000000000e+03
6.884270000000000000e+05,3.626000000000000000e+03
6.884470000000000000e+05,3.631000000000000000e+03
6.884670000000000000e+05,3.634000000000000000e+03
6.884870000000000000e+05,3.635000000000000000e+03
6.885070000000000000e+05,3.639000000000000000e+03
6.885270000000000000e+05,3.628000000000000000e+03
6.885470000000000000e+05,3.630000000000000000e+03
6.885670000000000000e+05,3.619000000000000000e+03
6.885870000000000000e+05,3.625000000000000000e+03
6.886070000000000000e+05,3.614000000000000000e+03
6.886270000000000000e+05,3.620000000000000000e+03
6.886470000000000000e+05,3.616000000000000000e+03
6.886670000000000000e+05,3.610000000000000000e+03
6.886870000000000000e+05,3.606000000000000000e+03
6.887070000000000000e+05,3.606000000000000000e+03
6.887270000000000000e+05,3.600000000000000000e+03
6.887470000000000000e+05,3.605000000000000000e+03
6.887670000000000000e+05,3.603000000000000000e+03
6.887870000000000000e+05,3.604000000000000000e+03
6.888070000000000000e+05,3.575000000000000000e+03
6.888270000000000000e+05,3.593000000000000000e+03
6.888470000000000000e+05,3.591000000000000000e+03
6.888670000000000000e+05,3.601000000000000000e+03
6.888870000000000000e+05,3.593000000000000000e+03
6.889070000000000000e+05,3.598000000000000000e+03
6.889270000000000000e+05,3.579000000000000000e+03
6.889470000000000000e+05,3.597000000000000000e+03
6.889670000000000000e+05,3.578000000000000000e+03
6.889870000000000000e+05,3.587000000000000000e+03
6.890070000000000000e+05,3.581000000000000000e+03
6.890270000000000000e+05,3.590000000000000000e+03
6.890470000000000000e+05,3.589000000000000000e+03
6.890670000000000000e+05,3.587000000000000000e+03
6.890870000000000000e+05,3.582000000000000000e+03
6.891070000000000000e+05,3.586000000000000000e+03
6.891270000000000000e+05,3.588000000000000000e+03
6.891470000000000000e+05,3.582000000000000000e+03
6.891670000000000000e+05,3.567000000000000000e+03
6.891870000000000000e+05,3.591000000000000000e+03
6.892070000000000000e+05,3.629000000000000000e+03
6.892270000000000000e+05,3.646000000000000000e+03
6.892470000000000000e+05,3.669000000000000000e+03
6.892670000000000000e+05,3.672000000000000000e+03
6.892870000000000000e+05,3.643000000000000000e+03
6.893070000000000000e+05,3.653000000000000000e+03
6.893270000000000000e+05,3.638000000000000000e+03
6.893470000000000000e+05,3.634000000000000000e+03
6.893670000000000000e+05,3.626000000000000000e+03
6.893870000000000000e+05,3.624000000000000000e+03
6.894070000000000000e+05,3.620000000000000000e+03
6.894270000000000000e+05,3.616000000000000000e+03
6.894470000000000000e+05,3.613000000000000000e+03
6.894670000000000000e+05,3.608000000000000000e+03
6.894870000000000000e+05,3.610000000000000000e+03
6.895070000000000000e+05,3.615000000000000000e+03
6.895270000000000000e+05,3.612000000000000000e+03
6.895470000000000000e+05,3.619000000000000000e+03
6.895670000000000000e+05,3.600000000000000000e+03
6.895870000000000000e+05,3.611000000000000000e+03
6.896070000000000000e+05,3.622000000000000000e+03
6.896270000000000000e+05,3.610000000000000000e+03
6.896470000000000000e+05,3.613000000000000000e+03
6.896670000000000000e+05,3.605000000000000000e+03
6.896870000000000000e+05,3.591000000000000000e+03
6.897070000000000000e+05,3.604000000000000000e+03
6.897270000000000000e+05,3.590000000000000000e+03
6.897470000000000000e+05,3.592000000000000000e+03
6.897670000000000000e+05,3.593000000000000000e+03
6.897870000000000000e+05,3.594000000000000000e+03
6.898070000000000000e+05,3.596000000000000000e+03
6.898270000000000000e+05,3.595000000000000000e+03
6.898470000000000000e+05,3.597000000000000000e+03
6.898670000000000000e+05,3.597000000000000000e+03
6.898870000000000000e+05,3.588000000000000000e+03
6.899070000000000000e+05,3.596000000000000000e+03
6.899270000000000000e+05,3.585000000000000000e+03
6.899470000000000000e+05,3.601000000000000000e+03
6.899670000000000000e+05,3.592000000000000000e+03
6.899870000000000000e+05,3.596000000000000000e+03
6.900070000000000000e+05,3.583000000000000000e+03
6.900270000000000000e+05,3.600000000000000000e+03
6.900470000000000000e+05,3.567000000000000000e+03
6.900670000000000000e+05,3.589000000000000000e+03
6.900870000000000000e+05,3.581000000000000000e+03
6.901070000000000000e+05,3.580000000000000000e+03
6.901270000000000000e+05,3.576000000000000000e+03
