4.950980000000000000e+05,2.286000000000000000e+03
4.951180000000000000e+05,2.252000000000000000e+03
4.951380000000000000e+05,2.239000000000000000e+03
4.951580000000000000e+05,2.237000000000000000e+03
4.951780000000000000e+05,2.233000000000000000e+03
4.951980000000000000e+05,2.231000000000000000e+03
4.952180000000000000e+05,2.192000000000000000e+03
4.952380000000000000e+05,2.184000000000000000e+03
4.952580000000000000e+05,2.165000000000000000e+03
4.952780000000000000e+05,2.179000000000000000e+03
4.952980000000000000e+05,2.178000000000000000e+03
4.953180000000000000e+05,2.176000000000000000e+03
4.953380000000000000e+05,2.164000000000000000e+03
4.953580000000000000e+05,2.160000000000000000e+03
4.953780000000000000e+05,2.133000000000000000e+03
4.953980000000000000e+05,2.131000000000000000e+03
4.954180000000000000e+05,2.119000000000000000e+03
4.954380000000000000e+05,2.103000000000000000e+03
4.954580000000000000e+05,2.100000000000000000e+03
4.954780000000000000e+05,2.100000000000000000e+03
4.954980000000000000e+05,2.092000000000000000e+03
4.955180000000000000e+05,2.087000000000000000e+03
4.955380000000000000e+05,2.090000000000000000e+03
4.955580000000000000e+05,2.094000000000000000e+03
4.955780000000000000e+05,2.085000000000000000e+03
4.955980000000000000e+05,2.081000000000000000e+03
4.956180000000000000e+05,2.088000000000000000e+03
4.956380000000000000e+05,2.068000000000000000e+03
4.956580000000000000e+05,2.075000000000000000e+03
4.956780000000000000e+05,2.068000000000000000e+03
4.956980000000000000e+05,2.064000000000000000e+03
4.957180000000000000e+05,2.057000000000000000e+03
4.957380000000000000e+05,2.051000000000000000e+03
4.957580000000000000e+05,2.052000000000000000e+03
4.957780000000000000e+05,2.051000000000000000e+03
4.957980000000000000e+05,2.045000000000000000e+03
4.958180000000000000e+05,2.047000000000000000e+03
4.958380000000000000e+05,2.041000000000000000e+03
4.958580000000000000e+05,2.045000000000000000e+03
4.958780000000000000e+05,2.075000000000000000e+03
4.958980000000000000e+05,2.213000000000000000e+03
4.959180000000000000e+05,2.257000000000000000e+03
4.959380000000000000e+05,2.315000000000000000e+03
4.959580000000000000e+05,2.314000000000000000e+03
4.959780000000000000e+05,2.300000000000000000e+03
4.959980000000000000e+05,2.254000000000000000e+03
4.960180000000000000e+05,2.249000000000000000e+03
4.960380000000000000e+05,2.224000000000000000e+03
4.960580000000000000e+05,2.235000000000000000e+03
4.960780000000000000e+05,2.230000000000000000e+03
4.960980000000000000e+05,2.224000000000000000e+03
4.961180000000000000e+05,2.186000000000000000e+03
4.961380000000000000e+05,2.184000000000000000e+03
4.961580000000000000e+05,2.164000000000000000e+03
4.961780000000000000e+05,2.161000000000000000e+03
4.961980000000000000e+05,2.161000000000000000e+03
4.962180000000000000e+05,2.163000000000000000e+03
4.962380000000000000e+05,2.143000000000000000e+03
4.962580000000000000e+05,2.143000000000000000e+03
4.962780000000000000e+05,2.123000000000000000e+03
4.962980000000000000e+05,2.118000000000000000e+03
4.963180000000000000e+05,2.097000000000000000e+03
4.963380000000000000e+05,2.113000000000000000e+03
4.963580000000000000e+05,2.091000000000000000e+03
4.963780000000000000e+05,2.094000000000000000e+03
4.963980000000000000e+05,2.087000000000000000e+03
4.964180000000000000e+05,2.086000000000000000e+03
4.964380000000000000e+05,2.075000000000000000e+03
4.964580000000000000e+05,2.069000000000000000e+03
4.964780000000000000e+05,2.077000000000000000e+03
4.964980000000000000e+05,2.060000000000000000e+03
4.965180000000000000e+05,2.072000000000000000e+03
4.965380000000000000e+05,2.065000000000000000e+03
4.965580000000000000e+05,2.073000000000000000e+03
4.965780000000000000e+05,2.063000000000000000e+03
4.965980000000000000e+05,2.063000000000000000e+03
4.966180000000000000e+05,2.063000000000000000e+03
4.966380000000000000e+05,2.055000000000000000e+03
4.966580000000000000e+05,2.054000000000000000e+03
4.966780000000000000e+05,2.054000000000000000e+03
4.966980000000000000e+05,2.042000000000000000e+03
4.967180000000000000e+05,2.045000000000000000e+03
4.967380000000000000e+05,2.044000000000000000e+03
4.967580000000000000e+05,2.080000000000000000e+03
4.967780000000000000e+05,2.091000000000000000e+03
4.967980000000000000e+05,2.241000000000000000e+03
4.968180000000000000e+05,2.264000000000000000e+03
4.968380000000000000e+05,2.289000000000000000e+03
4.968580000000000000e+05,2.269000000000000000e+03
4.968780000000000000e+05,2.232000000000000000e+03
4.968980000000000000e+05,2.210000000000000000e+03
4.969180000000000000e+05,2.195000000000000000e+03
4.969380000000000000e+05,2.194000000000000000e+03
4.969580000000000000e+05,2.201000000000000000e+03
4.969830000000000000e+05,2.189000000000000000e+03
4.969980000000000000e+05,2.163000000000000000e+03
4.970180000000000000e+05,2.165000000000000000e+03
4.970380000000000000e+05,2.154000000000000000e+03
4.970580000000000000e+05,2.157000000000000000e+03
4.970780000000000000e+05,2.164000000000000000e+03
4.970980000000000000e+05,2.170000000000000000e+03
4.971180000000000000e+05,2.153000000000000000e+03
4.971380000000000000e+05,2.156000000000000000e+03
4.971580000000000000e+05,2.132000000000000000e+03
4.971780000000000000e+05,2.126000000000000000e+03
4.971980000000000000e+05,2.110000000000000000e+03
4.972180000000000000e+05,2.110000000000000000e+03
4.972380000000000000e+05,2.098000000000000000e+03
4.972580000000000000e+05,2.096000000000000000e+03
4.972780000000000000e+05,2.097000000000000000e+03
4.972980000000000000e+05,2.097000000000000000e+03
4.973180000000000000e+05,2.091000000000000000e+03
4.973380000000000000e+05,2.093000000000000000e+03
4.973580000000000000e+05,2.088000000000000000e+03
4.973780000000000000e+05,2.084000000000000000e+03
4.973980000000000000e+05,2.074000000000000000e+03
4.974180000000000000e+05,2.078000000000000000e+03
4.974380000000000000e+05,2.075000000000000000e+03
4.974580000000000000e+05,2.072000000000000000e+03
4.974780000000000000e+05,2.067000000000000000e+03
4.974980000000000000e+05,2.065000000000000000e+03
4.975180000000000000e+05,2.058000000000000000e+03
4.975380000000000000e+05,2.054000000000000000e+03
4.975580000000000000e+05,2.057000000000000000e+03
4.975780000000000000e+05,2.057000000000000000e+03
4.975980000000000000e+05,2.136000000000000000e+03
4.976180000000000000e+05,2.187000000000000000e+03
4.976380000000000000e+05,2.316000000000000000e+03
4.976580000000000000e+05,2.325000000000000000e+03
4.976780000000000000e+05,2.321000000000000000e+03
4.976980000000000000e+05,2.308000000000000000e+03
4.977180000000000000e+05,2.264000000000000000e+03
4.977380000000000000e+05,2.251000000000000000e+03
4.977580000000000000e+05,2.252000000000000000e+03
4.977780000000000000e+05,2.248000000000000000e+03
4.977980000000000000e+05,2.244000000000000000e+03
4.978180000000000000e+05,2.236000000000000000e+03
4.978380000000000000e+05,2.198000000000000000e+03
4.978580000000000000e+05,2.192000000000000000e+03
4.978780000000000000e+05,2.185000000000000000e+03
4.978980000000000000e+05,2.194000000000000000e+03
4.979180000000000000e+05,2.189000000000000000e+03
4.979380000000000000e+05,2.190000000000000000e+03
4.979580000000000000e+05,2.181000000000000000e+03
4.979780000000000000e+05,2.170000000000000000e+03
4.979980000000000000e+05,2.145000000000000000e+03
4.980180000000000000e+05,2.142000000000000000e+03
4.980380000000000000e+05,2.123000000000000000e+03
4.980580000000000000e+05,2.122000000000000000e+03
4.980780000000000000e+05,2.114000000000000000e+03
4.980980000000000000e+05,2.115000000000000000e+03
4.981180000000000000e+05,2.110000000000000000e+03
4.981380000000000000e+05,2.105000000000000000e+03
4.981580000000000000e+05,2.105000000000000000e+03
4.981780000000000000e+05,2.093000000000000000e+03
4.981980000000000000e+05,2.092000000000000000e+03
4.982180000000000000e+05,2.091000000000000000e+03
4.982380000000000000e+05,2.092000000000000000e+03
4.982580000000000000e+05,2.081000000000000000e+03
4.982780000000000000e+05,2.084000000000000000e+03
4.982980000000000000e+05,2.081000000000000000e+03
4.983180000000000000e+05,2.074000000000000000e+03
4.983380000000000000e+05,2.069000000000000000e+03
4.983580000000000000e+05,2.069000000000000000e+03
4.983780000000000000e+05,2.062000000000000000e+03
4.983980000000000000e+05,2.061000000000000000e+03
4.984180000000000000e+05,2.058000000000000000e+03
4.984380000000000000e+05,2.059000000000000000e+03
4.984580000000000000e+05,2.044000000000000000e+03
4.984780000000000000e+05,2.081000000000000000e+03
4.984980000000000000e+05,2.108000000000000000e+03
4.985180000000000000e+05,2.264000000000000000e+03
4.985380000000000000e+05,2.297000000000000000e+03
4.985580000000000000e+05,2.342000000000000000e+03
4.985780000000000000e+05,2.320000000000000000e+03
4.985980000000000000e+05,2.281000000000000000e+03
4.986180000000000000e+05,2.267000000000000000e+03
4.986380000000000000e+05,2.243000000000000000e+03
4.986580000000000000e+05,2.239000000000000000e+03
4.986780000000000000e+05,2.241000000000000000e+03
4.986980000000000000e+05,2.242000000000000000e+03
4.987180000000000000e+05,2.223000000000000000e+03
4.987380000000000000e+05,2.207000000000000000e+03
4.987580000000000000e+05,2.187000000000000000e+03
4.987780000000000000e+05,2.187000000000000000e+03
4.987980000000000000e+05,2.182000000000000000e+03
4.988180000000000000e+05,2.196000000000000000e+03
4.988380000000000000e+05,2.178000000000000000e+03
4.988580000000000000e+05,2.176000000000000000e+03
4.988780000000000000e+05,2.149000000000000000e+03
4.988980000000000000e+05,2.151000000000000000e+03
4.989180000000000000e+05,2.133000000000000000e+03
4.989380000000000000e+05,2.128000000000000000e+03
4.989580000000000000e+05,2.123000000000000000e+03
4.989840000000000000e+05,2.128000000000000000e+03
